id,user_id,model,dispatch_local_id,dispatch_export_id,S_no,Center,Exporter_id,Exporter_name,Location,Status,Remark,checkDate,created_at,updated_at
14676,1,DispatchExport,NULL,NULL,112437,Mizan Aman,2998,Hagos G/Kidan,Jimma,NULL,NULL,04/08/2022 03:59,04/08/2022 03:59,04/08/2022 03:59
14677,1,DispatchExport,NULL,NULL,112437,Mizan Aman,2998,Hagos G/Kidan,Jimma,NULL,NULL,04/08/2022 03:59,04/08/2022 03:59,04/08/2022 03:59
14678,1,DispatchExport,NULL,NULL,112438,Mizan Aman,5696,Abdulhakim Muhammed,Jimma,NULL,NULL,04/08/2022 03:58,04/08/2022 03:58,04/08/2022 03:58
14679,1,DispatchExport,NULL,NULL,112439,Mizan Aman,2998,Hagos G/Kidan,Jimma,NULL,NULL,05/08/2022 09:39,05/08/2022 09:39,05/08/2022 09:39
14680,1,DispatchExport,NULL,NULL,112441,Mizan Aman,3572,Shechoch Trading,Jimma,NULL,NULL,04/08/2022 04:10,04/08/2022 04:10,04/08/2022 04:10
14681,1,DispatchExport,NULL,NULL,112444,Mizan Aman,5621,Kebir Coffee,Jimma,NULL,NULL,07/08/2022 09:47,07/08/2022 09:47,07/08/2022 09:47
14682,1,DispatchExport,NULL,NULL,112445,Mizan Aman,HX2998,Hagos G/Kidan,Jimma,NULL,NULL,07/08/2022 12:47,07/08/2022 12:47,07/08/2022 12:47
14683,1,DispatchExport,NULL,NULL,112446,Mizan Aman,4836,Adulina,Jimma,NULL,NULL,09/08/2022 07:13,09/08/2022 07:13,09/08/2022 07:13
14684,1,DispatchExport,NULL,NULL,112447,Mizan Aman,,3 HF Trading,Jimma,NULL,NULL,10/08/2022 09:10,10/08/2022 09:10,10/08/2022 09:10
14685,1,DispatchExport,NULL,NULL,112448,Mizan Aman,5696,A/Hakim Muhammed,Jimma,NULL,NULL,11/08/2022 09:39,11/08/2022 09:39,11/08/2022 09:39
14686,1,DispatchExport,NULL,NULL,112449,Mizan Aman,7,S.A.Bagersh,Jimma,NULL,NULL,10/08/2022 09:09,10/08/2022 09:09,10/08/2022 09:09
14687,1,DispatchExport,NULL,NULL,112450,Mizan Aman,HX-765,Martez Trading,Jimma,NULL,NULL,10/08/2022 09:04,10/08/2022 09:04,10/08/2022 09:04
14688,1,DispatchExport,NULL,NULL,112452,Bonga,3157,Abebe Mulugeta Kassa ,Jimma,NULL,NULL,05/03/2022 14:58,05/03/2022 14:58,05/03/2022 14:58
14689,1,DispatchExport,NULL,NULL,112453,Bonga,424,Mullege PLC ,Jimma,NULL,NULL,06/03/2022 04:34,06/03/2022 04:34,06/03/2022 04:34
14690,1,DispatchExport,NULL,NULL,112454,Bonga,8268,Asefa Dukamo Korma ,Jimma,NULL,NULL,05/03/2022 18:13,05/03/2022 18:13,05/03/2022 18:13
14691,1,DispatchExport,NULL,NULL,112455,Bonga,8268,Asefa Dukamo Korma ,Jimma,NULL,NULL,05/03/2022 17:44,05/03/2022 17:44,05/03/2022 17:44
14692,1,DispatchExport,NULL,NULL,112456,Bonga,8268,Asefa Dukamo Korma ,Jimma,NULL,NULL,05/03/2022 18:14,05/03/2022 18:14,05/03/2022 18:14
14693,1,DispatchExport,NULL,NULL,112457,Bonga,HX-2460,Mine Ethiopia Trading ,Jimma,NULL,NULL,05/03/2022 19:54,05/03/2022 19:54,05/03/2022 19:54
14694,1,DispatchExport,NULL,NULL,112458,Bonga,2295,Daye Bensa Coffee Exporter ,Jimma,NULL,NULL,06/03/2022 13:17,06/03/2022 13:17,06/03/2022 13:17
14695,1,DispatchExport,NULL,NULL,112460,Bonga,No,Sochit Trading PLC ,Jimma,NULL,NULL,06/03/2022 09:06,06/03/2022 09:06,06/03/2022 09:06
14696,1,DispatchExport,NULL,NULL,112465,Bonga,_,Romel G trading plc,Jimma,NULL,NULL,09/03/2022 10:21,09/03/2022 10:21,09/03/2022 10:21
14697,1,DispatchExport,NULL,NULL,112466,Bonga,_,W.mikael Halifom Mehari,Jimma,NULL,NULL,10/03/2022 12:41,10/03/2022 12:41,10/03/2022 12:41
14698,1,DispatchExport,NULL,NULL,112468,Bonga,_,Arfasa G trading plc,Jimma,NULL,NULL,11/03/2022 11:03,11/03/2022 11:03,11/03/2022 11:03
14699,1,DispatchExport,NULL,NULL,112469,Bonga,_,Zelalem Eshete,Jimma,NULL,NULL,10/03/2022 10:10,10/03/2022 10:10,10/03/2022 10:10
14700,1,DispatchExport,NULL,NULL,112469,Bonga,_,Zelalem Eshete,Jimma,NULL,NULL,10/03/2022 04:16,10/03/2022 04:16,10/03/2022 04:16
14701,1,DispatchExport,NULL,NULL,112470,Bonga,_,Zelalem Eshete,Jimma,NULL,NULL,10/03/2022 08:13,10/03/2022 08:13,10/03/2022 08:13
14702,1,DispatchExport,NULL,NULL,112472,Bonga,_,H silase Ambaye,Jimma,NULL,NULL,11/03/2022 09:34,11/03/2022 09:34,11/03/2022 09:34
14703,1,DispatchExport,NULL,NULL,112473,Bonga,__,Tadese Desta Amene,Jimma,NULL,NULL,11/03/2022 08:06,11/03/2022 08:06,11/03/2022 08:06
14704,1,DispatchExport,NULL,NULL,112474,Bonga,_,Zelalem Eshete,Jimma,NULL,NULL,11/03/2022 08:16,11/03/2022 08:16,11/03/2022 08:16
14705,1,DispatchExport,NULL,NULL,112476,Bonga,_,S A Bagerish plc,Jimma,NULL,NULL,12/03/2022 19:45,12/03/2022 19:45,12/03/2022 19:45
14706,1,DispatchExport,NULL,NULL,112478,Bonga,_,B agro coffee plantation,Jimma,NULL,NULL,11/03/2022 10:32,11/03/2022 10:32,11/03/2022 10:32
14707,1,DispatchExport,NULL,NULL,112479,Bonga,_,Kaffa forest coffee Farmer association,Jimma,NULL,NULL,12/03/2022 09:09,12/03/2022 09:09,12/03/2022 09:09
14708,1,DispatchExport,NULL,NULL,112481,Bonga,_,S A Bagerish plc,Jimma,NULL,NULL,12/03/2022 11:23,12/03/2022 11:23,12/03/2022 11:23
14709,1,DispatchExport,NULL,NULL,112482,Bonga,__,B Agro coffee plantation,Jimma,NULL,NULL,13/03/2022 07:35,13/03/2022 07:35,13/03/2022 07:35
14710,1,DispatchExport,NULL,NULL,112483,Bonga,_,Daye Bensa coffee exporter,Jimma,NULL,NULL,13/03/2022 12:11,13/03/2022 12:11,13/03/2022 12:11
14711,1,DispatchExport,NULL,NULL,112484,Bonga,__,Zelalem Eshete,Jimma,NULL,NULL,12/03/2022 10:14,12/03/2022 10:14,12/03/2022 10:14
14712,1,DispatchExport,NULL,NULL,112485,Bonga,__,Firehiwot Legese,Jimma,NULL,NULL,12/03/2022 10:24,12/03/2022 10:24,12/03/2022 10:24
14713,1,DispatchExport,NULL,NULL,112486,Bonga,__,Tadese Desta Amene,Jimma,NULL,NULL,12/03/2022 09:44,12/03/2022 09:44,12/03/2022 09:44
14714,1,DispatchExport,NULL,NULL,112488,Bonga,_,Teganatula liyu buna limat,Jimma,NULL,NULL,16/03/2022 12:53,16/03/2022 12:53,16/03/2022 12:53
14715,1,DispatchExport,NULL,NULL,112489,Bonga,__,Sochitu trading plc,Jimma,NULL,NULL,15/03/2022 09:41,15/03/2022 09:41,15/03/2022 09:41
14716,1,DispatchExport,NULL,NULL,112492,Bonga,__,Hagos G.kidan Teklay,Jimma,NULL,NULL,16/03/2022 05:52,16/03/2022 05:52,16/03/2022 05:52
14717,1,DispatchExport,NULL,NULL,112493,Bonga,_,N.M.L plc,Jimma,NULL,NULL,15/03/2022 09:39,15/03/2022 09:39,15/03/2022 09:39
14718,1,DispatchExport,NULL,NULL,112496,Bonga,_,Anbesa enterprise plc,Jimma,NULL,NULL,16/03/2022 18:15,16/03/2022 18:15,16/03/2022 18:15
14719,1,DispatchExport,NULL,NULL,112497,Bonga,_,W Mikael Helifom,Jimma,NULL,NULL,16/03/2022 10:15,16/03/2022 10:15,16/03/2022 10:15
14720,1,DispatchExport,NULL,NULL,112500,Bonga,_,w.mikael Halefom,Jimma,NULL,NULL,17/03/2022 05:27,17/03/2022 05:27,17/03/2022 05:27
14721,1,DispatchExport,NULL,NULL,112501,Bonga,_,G global gas&chemical plc,Jimma,NULL,NULL,17/03/2022 17:23,17/03/2022 17:23,17/03/2022 17:23
14722,1,DispatchExport,NULL,NULL,112502,Bonga,_,SMS plc,Jimma,NULL,NULL,16/03/2022 10:12,16/03/2022 10:12,16/03/2022 10:12
14723,1,DispatchExport,NULL,NULL,112503,Bonga,_,Mayin Ethiopia trading plc,Jimma,NULL,NULL,17/03/2022 20:05,17/03/2022 20:05,17/03/2022 20:05
14724,1,DispatchExport,NULL,NULL,112505,Bonga,_,Sofiya Yasuf,Gojam,NULL,NULL,17/03/2022 17:25,17/03/2022 17:25,17/03/2022 17:25
14725,1,DispatchExport,NULL,NULL,112506,Bonga,_,Said Damtew,Jimma,NULL,NULL,18/03/2022 19:12,18/03/2022 19:12,18/03/2022 19:12
14726,1,DispatchExport,NULL,NULL,112507,Bonga,_,Balisty Negsy and his children trading,Jimma,NULL,NULL,18/03/2022 10:57,18/03/2022 10:57,18/03/2022 10:57
14727,1,DispatchExport,NULL,NULL,112508,Bonga,_,Gesha village coffee State,Jimma,NULL,NULL,18/03/2022 11:12,18/03/2022 11:12,18/03/2022 11:12
14728,1,DispatchExport,NULL,NULL,112509,Bonga,_,Daye Bensa coffee exporter,Jimma,NULL,NULL,18/03/2022 21:11,18/03/2022 21:11,18/03/2022 21:11
14729,1,DispatchExport,NULL,NULL,112510,Bonga,_,Zelalem Eshete,Jimma,NULL,NULL,18/03/2022 09:54,18/03/2022 09:54,18/03/2022 09:54
14730,1,DispatchExport,NULL,NULL,112511,Bonga,__,Zelalem Eshete,Jimma,NULL,NULL,18/03/2022 15:00,18/03/2022 15:00,18/03/2022 15:00
14731,1,DispatchExport,NULL,NULL,112512,Bonga,_,Asrat Mulgeta Abre,Jimma,NULL,NULL,18/03/2022 11:02,18/03/2022 11:02,18/03/2022 11:02
14732,1,DispatchExport,NULL,NULL,112513,Bonga,_,Melaku Mekuria Metaferia,Jimma,NULL,NULL,18/03/2022 09:17,18/03/2022 09:17,18/03/2022 09:17
14733,1,DispatchExport,NULL,NULL,112514,Bonga,__,Kaffa forest coffee Farmer Union,Jimma,NULL,NULL,19/03/2022 14:24,19/03/2022 14:24,19/03/2022 14:24
14734,1,DispatchExport,NULL,NULL,112516,Bonga,Xh07,S A Bagerish plc,Jimma,NULL,NULL,19/03/2022 03:52,19/03/2022 03:52,19/03/2022 03:52
14735,1,DispatchExport,NULL,NULL,112518,Bonga,4299,Abisera import export plc,Jimma,NULL,NULL,20/03/2022 03:22,20/03/2022 03:22,20/03/2022 03:22
14736,1,DispatchExport,NULL,NULL,112519,Bonga,2660,W Mikael Helifom,Jimma,NULL,NULL,20/03/2022 10:27,20/03/2022 10:27,20/03/2022 10:27
14737,1,DispatchExport,NULL,NULL,112520,Bonga,2817,Tadese Desta,Jimma,NULL,NULL,19/03/2022 05:05,19/03/2022 05:05,19/03/2022 05:05
14738,1,DispatchExport,NULL,NULL,112521,Bonga,838,S M S,Jimma,NULL,NULL,19/03/2022 04:49,19/03/2022 04:49,19/03/2022 04:49
14739,1,DispatchExport,NULL,NULL,112523,Bonga,Hx662,Firehiwot Legese,Jimma,NULL,NULL,19/03/2022 06:03,19/03/2022 06:03,19/03/2022 06:03
14740,1,DispatchExport,NULL,NULL,112525,Bonga,300,Almaz Siyum,Jimma,NULL,NULL,19/03/2022 21:28,19/03/2022 21:28,19/03/2022 21:28
14741,1,DispatchExport,NULL,NULL,112526,Bonga,D3008,Arken G.trading plc,Jimma,NULL,NULL,19/03/2022 21:30,19/03/2022 21:30,19/03/2022 21:30
14742,1,DispatchExport,NULL,NULL,112527,Bonga,D3008,Arken G trading plc,Jimma,NULL,NULL,19/03/2022 21:27,19/03/2022 21:27,19/03/2022 21:27
14743,1,DispatchExport,NULL,NULL,112529,Bonga,HX-5320,S G A General Trading ,Jimma,NULL,NULL,22/03/2022 12:34,22/03/2022 12:34,22/03/2022 12:34
14744,1,DispatchExport,NULL,NULL,112530,Bonga,HX-4686,Brul Trading ,Jimma,NULL,NULL,22/03/2022 12:15,22/03/2022 12:15,22/03/2022 12:15
14745,1,DispatchExport,NULL,NULL,112531,Bonga,D363,Moblako Trading ,Jimma,NULL,NULL,22/03/2022 11:04,22/03/2022 11:04,22/03/2022 11:04
14746,1,DispatchExport,NULL,NULL,112532,Bonga,0,Tabor Import and Export ,Jimma,NULL,NULL,22/03/2022 10:18,22/03/2022 10:18,22/03/2022 10:18
14747,1,DispatchExport,NULL,NULL,112533,Bonga,2817,Tadesse Desta Amene ,Jimma,NULL,NULL,22/03/2022 08:32,22/03/2022 08:32,22/03/2022 08:32
14748,1,DispatchExport,NULL,NULL,112534,Bonga,2817,Tadesse Desta Amene ,Jimma,NULL,NULL,22/03/2022 15:43,22/03/2022 15:43,22/03/2022 15:43
14749,1,DispatchExport,NULL,NULL,112535,Bonga,4198,Zelalem Eshetu Gebre-Amanueal ,Jimma,NULL,NULL,23/03/2022 09:56,23/03/2022 09:56,23/03/2022 09:56
14750,1,DispatchExport,NULL,NULL,112537,Bonga,HX-1261,NEW Flower General Trading ,Jimma,NULL,NULL,23/03/2022 10:52,23/03/2022 10:52,23/03/2022 10:52
14751,1,DispatchExport,NULL,NULL,112538,Bonga,HX-5382,Gumi Chena Saba Coffee Exporter ,Jimma,NULL,NULL,24/03/2022 08:53,24/03/2022 08:53,24/03/2022 08:53
14752,1,DispatchExport,NULL,NULL,112539,Bonga,HX-5382,Gumi Chena Saba Coffee Exporter ,Jimma,NULL,NULL,24/03/2022 17:16,24/03/2022 17:16,24/03/2022 17:16
14753,1,DispatchExport,NULL,NULL,112540,Bonga,8145,Arfasa General Trading ,Jimma,NULL,NULL,24/03/2022 15:02,24/03/2022 15:02,24/03/2022 15:02
14754,1,DispatchExport,NULL,NULL,112541,Bonga,4017,Kaki PLC ,Jimma,NULL,NULL,24/03/2022 10:45,24/03/2022 10:45,24/03/2022 10:45
14755,1,DispatchExport,NULL,NULL,112542,Bonga,HX-4236,Yanet Industrial ,Jimma,NULL,NULL,24/03/2022 09:29,24/03/2022 09:29,24/03/2022 09:29
14756,1,DispatchExport,NULL,NULL,112544,Bonga,HX-2637,Ethio Gabana Trading ,Jimma,NULL,NULL,25/03/2022 23:25,25/03/2022 23:25,25/03/2022 23:25
14757,1,DispatchExport,NULL,NULL,112546,Bonga,HX-4236,Yanet Industrial ,Jimma,NULL,NULL,25/03/2022 03:58,25/03/2022 03:58,25/03/2022 03:58
14758,1,DispatchExport,NULL,NULL,112546,Bonga,HX-4236,Yanet Industrial ,Jimma,NULL,NULL,25/03/2022 03:59,25/03/2022 03:59,25/03/2022 03:59
14759,1,DispatchExport,NULL,NULL,112547,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,25/03/2022 04:31,25/03/2022 04:31,25/03/2022 04:31
14760,1,DispatchExport,NULL,NULL,112548,Bonga,7,S A Bagerish Coffee Exporter ,Jimma,NULL,NULL,25/03/2022 23:24,25/03/2022 23:24,25/03/2022 23:24
14761,1,DispatchExport,NULL,NULL,112548,Bonga,7,S A Bagerish Coffee Exporter ,Jimma,NULL,NULL,25/03/2022 23:25,25/03/2022 23:25,25/03/2022 23:25
14762,1,DispatchExport,NULL,NULL,112549,Bonga,HX-4686,Birul Trading ,Jimma,NULL,NULL,27/03/2022 15:12,27/03/2022 15:12,27/03/2022 15:12
14763,1,DispatchExport,NULL,NULL,112551,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,26/03/2022 09:28,26/03/2022 09:28,26/03/2022 09:28
14764,1,DispatchExport,NULL,NULL,112552,Bonga,8901,Sofia Yesuf Agi ,Jimma,NULL,NULL,26/03/2022 13:55,26/03/2022 13:55,26/03/2022 13:55
14765,1,DispatchExport,NULL,NULL,112554,Bonga,HX-4018,Ashenafi Terefe Moges ,Jimma,NULL,NULL,27/03/2022 12:06,27/03/2022 12:06,27/03/2022 12:06
14766,1,DispatchExport,NULL,NULL,112555,Bonga,2295,Daye Bensa Coffee Exporter ,Jimma,NULL,NULL,27/03/2022 15:13,27/03/2022 15:13,27/03/2022 15:13
14767,1,DispatchExport,NULL,NULL,112556,Bonga,8946,Gesha Village Coffee Eastat ,Jimma,NULL,NULL,27/03/2022 20:22,27/03/2022 20:22,27/03/2022 20:22
14768,1,DispatchExport,NULL,NULL,112557,Bonga,HX-4018,Ashenafi Terefe Moges ,Jimma,NULL,NULL,27/03/2022 18:32,27/03/2022 18:32,27/03/2022 18:32
14769,1,DispatchExport,NULL,NULL,112558,Bonga,HX-4236,Yanet Industrial ,Jimma,NULL,NULL,27/03/2022 12:37,27/03/2022 12:37,27/03/2022 12:37
14770,1,DispatchExport,NULL,NULL,112559,Bonga,2295,Daye Bensa Coffee Exporter ,Jimma,NULL,NULL,27/03/2022 19:22,27/03/2022 19:22,27/03/2022 19:22
14771,1,DispatchExport,NULL,NULL,112560,Bonga,0,Elias Jebel Mehamed ,Jimma,NULL,NULL,29/03/2022 09:19,29/03/2022 09:19,29/03/2022 09:19
14772,1,DispatchExport,NULL,NULL,112561,Bonga,4189,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,29/03/2022 10:19,29/03/2022 10:19,29/03/2022 10:19
14773,1,DispatchExport,NULL,NULL,112562,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,29/03/2022 10:17,29/03/2022 10:17,29/03/2022 10:17
14774,1,DispatchExport,NULL,NULL,112564,Bonga,HX-6021,Frehiwet Legese Gebiremedihin ,Jimma,NULL,NULL,29/03/2022 15:01,29/03/2022 15:01,29/03/2022 15:01
14775,1,DispatchExport,NULL,NULL,112565,Bonga,5828,Primrose Service provider ,Jimma,NULL,NULL,29/03/2022 10:51,29/03/2022 10:51,29/03/2022 10:51
14776,1,DispatchExport,NULL,NULL,112566,Bonga,1897,Kafa Forest Coffee production cooperative union ,Jimma,NULL,NULL,30/03/2022 11:38,30/03/2022 11:38,30/03/2022 11:38
14777,1,DispatchExport,NULL,NULL,112567,Bonga,8239,Hay Sum Pain General Trading ,Jimma,NULL,NULL,30/03/2022 09:41,30/03/2022 09:41,30/03/2022 09:41
14778,1,DispatchExport,NULL,NULL,112568,Bonga,3298,Weldeyesus Business PLC,Jimma,NULL,NULL,30/03/2022 08:38,30/03/2022 08:38,30/03/2022 08:38
14779,1,DispatchExport,NULL,NULL,112570,Bonga,HX-5382,Gume Chena Saba Coffee Exporter ,Jimma,NULL,NULL,30/03/2022 09:06,30/03/2022 09:06,30/03/2022 09:06
14780,1,DispatchExport,NULL,NULL,112571,Bonga,4198,Zelalem Eshetu Gebre-Amanueal Coffee Exporter ,Jimma,NULL,NULL,31/03/2022 20:35,31/03/2022 20:35,31/03/2022 20:35
14781,1,DispatchExport,NULL,NULL,112574,Bonga,DX-94,Leli Trading plc,Jimma,NULL,NULL,31/03/2022 14:42,31/03/2022 14:42,31/03/2022 14:42
14782,1,DispatchExport,NULL,NULL,112575,Bonga,0,Nguse Tadesse Wudu/Tat Mara,Jimma,NULL,NULL,02/04/2022 20:26,02/04/2022 20:26,02/04/2022 20:26
14783,1,DispatchExport,NULL,NULL,112580,Bonga,XH-3466,Derman Trading House ,Jimma,NULL,NULL,02/04/2022 18:07,02/04/2022 18:07,02/04/2022 18:07
14784,1,DispatchExport,NULL,NULL,112581,Bonga,HX-3466,Derman Trading House ,Jimma,NULL,NULL,02/04/2022 18:50,02/04/2022 18:50,02/04/2022 18:50
14785,1,DispatchExport,NULL,NULL,112582,Bonga,HX-3466,Derman Trading House ,Jimma,NULL,NULL,02/04/2022 08:46,02/04/2022 08:46,02/04/2022 08:46
14786,1,DispatchExport,NULL,NULL,112583,Bonga,8447,Habtamu Sila Dae ,Jimma,NULL,NULL,05/04/2022 12:50,05/04/2022 12:50,05/04/2022 12:50
14787,1,DispatchExport,NULL,NULL,112586,Bonga,4047,Safu Trading PLC ,Jimma,NULL,NULL,05/04/2022 10:57,05/04/2022 10:57,05/04/2022 10:57
14788,1,DispatchExport,NULL,NULL,112588,Bonga,591,ALFOZ PLC ,Jimma,NULL,NULL,06/04/2022 03:19,06/04/2022 03:19,06/04/2022 03:19
14789,1,DispatchExport,NULL,NULL,112589,Bonga,591,ALFOZ PLC ,Jimma,NULL,NULL,06/04/2022 08:27,06/04/2022 08:27,06/04/2022 08:27
14790,1,DispatchExport,NULL,NULL,112590,Bonga,HX-5382,Gumi Chena Saba Coffee Exporter ,Jimma,NULL,NULL,06/04/2022 09:18,06/04/2022 09:18,06/04/2022 09:18
14791,1,DispatchExport,NULL,NULL,112591,Bonga,7,S A  Bagerish ,Jimma,NULL,NULL,06/04/2022 08:00,06/04/2022 08:00,06/04/2022 08:00
14792,1,DispatchExport,NULL,NULL,112593,Bonga,7,S A -Bagerish ,Jimma,NULL,NULL,06/04/2022 08:15,06/04/2022 08:15,06/04/2022 08:15
14793,1,DispatchExport,NULL,NULL,112594,Bonga,HX-5382,Gumi Chena Saba Coffee Exporter ,Jimma,NULL,NULL,06/04/2022 03:18,06/04/2022 03:18,06/04/2022 03:18
14794,1,DispatchExport,NULL,NULL,112595,Bonga,7,S A -Bagerish ,Jimma,NULL,NULL,06/04/2022 07:50,06/04/2022 07:50,06/04/2022 07:50
14795,1,DispatchExport,NULL,NULL,112596,Bonga,7,S A -Bagerish ,Jimma,NULL,NULL,06/04/2022 07:05,06/04/2022 07:05,06/04/2022 07:05
14796,1,DispatchExport,NULL,NULL,112597,Bonga,3157,Abebe Mulugeta Kassa ,Jimma,NULL,NULL,06/04/2022 04:27,06/04/2022 04:27,06/04/2022 04:27
14797,1,DispatchExport,NULL,NULL,112598,Bonga,0,Ken.Bon  Trading ,Jimma,NULL,NULL,06/04/2022 09:29,06/04/2022 09:29,06/04/2022 09:29
14798,1,DispatchExport,NULL,NULL,112599,Bonga,8145,Arfasa General Trading ,Jimma,NULL,NULL,07/04/2022 04:49,07/04/2022 04:49,07/04/2022 04:49
14799,1,DispatchExport,NULL,NULL,112602,Tepi,3102,Mekonnen Alemu,Jimma,NULL,NULL,03/04/2022 18:37,03/04/2022 18:37,03/04/2022 18:37
14800,1,DispatchExport,NULL,NULL,112603,Tepi,987,Ethio agri safe plc,Jimma,NULL,NULL,07/04/2022 00:53,07/04/2022 00:53,07/04/2022 00:53
14801,1,DispatchExport,NULL,NULL,112604,Tepi,978,Ethio Agri safe plc,Jimma,NULL,NULL,07/04/2022 08:33,07/04/2022 08:33,07/04/2022 08:33
14802,1,DispatchExport,NULL,NULL,112606,Tepi,398,DR trading plc,Jimma,NULL,NULL,05/04/2022 09:10,05/04/2022 09:10,05/04/2022 09:10
14803,1,DispatchExport,NULL,NULL,112607,Tepi,5464,H/mareyame Melese ,Jimma,NULL,NULL,06/04/2022 08:42,06/04/2022 08:42,06/04/2022 08:42
14804,1,DispatchExport,NULL,NULL,112608,Tepi,274,Alemawe Bekalu Aserese,Jimma,NULL,NULL,06/04/2022 03:29,06/04/2022 03:29,06/04/2022 03:29
14805,1,DispatchExport,NULL,NULL,112610,Tepi,4198,Zelaleme Eshetu,Jimma,NULL,NULL,06/04/2022 09:18,06/04/2022 09:18,06/04/2022 09:18
14806,1,DispatchExport,NULL,NULL,112612,Tepi,4198,Zelaleme Eshetu,Jimma,NULL,NULL,06/04/2022 03:20,06/04/2022 03:20,06/04/2022 03:20
14807,1,DispatchExport,NULL,NULL,112613,Tepi,4198,Zelaleme Eshetu,Jimma,NULL,NULL,06/04/2022 04:02,06/04/2022 04:02,06/04/2022 04:02
14808,1,DispatchExport,NULL,NULL,112616,Tepi,8609,Aynalme Gebeyehu,Jimma,NULL,NULL,06/04/2022 03:21,06/04/2022 03:21,06/04/2022 03:21
14809,1,DispatchExport,NULL,NULL,112617,Tepi,3270,Sheka Green Land coffee and spices producer,Jimma,NULL,NULL,06/04/2022 05:38,06/04/2022 05:38,06/04/2022 05:38
14810,1,DispatchExport,NULL,NULL,112622,Tepi,4738,Sororo General plc,Jimma,NULL,NULL,08/04/2022 05:20,08/04/2022 05:20,08/04/2022 05:20
14811,1,DispatchExport,NULL,NULL,112624,Tepi,1122,Kaseche mekuanenet kebede,Jimma,NULL,NULL,06/04/2022 10:15,06/04/2022 10:15,06/04/2022 10:15
14812,1,DispatchExport,NULL,NULL,112625,Tepi,5389,Ruta Hailemikael,Jimma,NULL,NULL,06/04/2022 09:32,06/04/2022 09:32,06/04/2022 09:32
14813,1,DispatchExport,NULL,NULL,112626,Tepi,2009,Lucy Ye Ethiopia Tefeteroawi buna laki,Jimma,NULL,NULL,07/04/2022 10:12,07/04/2022 10:12,07/04/2022 10:12
14814,1,DispatchExport,NULL,NULL,112627,Tepi,4869,Aliyas jeble,Jimma,NULL,NULL,07/04/2022 10:04,07/04/2022 10:04,07/04/2022 10:04
14815,1,DispatchExport,NULL,NULL,112628,Tepi,4198,Zelaleme EShetu,Jimma,NULL,NULL,07/04/2022 08:57,07/04/2022 08:57,07/04/2022 08:57
14816,1,DispatchExport,NULL,NULL,112629,Tepi,2593,Memerke imprt an export plc,Jimma,NULL,NULL,07/04/2022 17:11,07/04/2022 17:11,07/04/2022 17:11
14817,1,DispatchExport,NULL,NULL,112630,Tepi,1490,Sochetu trading plc,Jimma,NULL,NULL,07/04/2022 08:47,07/04/2022 08:47,07/04/2022 08:47
14818,1,DispatchExport,NULL,NULL,112632,Tepi,1761,Sisay Tetemeke betewelegn,Jimma,NULL,NULL,07/04/2022 15:51,07/04/2022 15:51,07/04/2022 15:51
14819,1,DispatchExport,NULL,NULL,112633,Tepi,1761,Sisay Tetemeke betewelegn,Jimma,NULL,NULL,08/04/2022 08:27,08/04/2022 08:27,08/04/2022 08:27
14820,1,DispatchExport,NULL,NULL,112634,Tepi,5389,Ruta H/michal ,Jimma,NULL,NULL,08/04/2022 01:43,08/04/2022 01:43,08/04/2022 01:43
14821,1,DispatchExport,NULL,NULL,112635,Tepi,30,Sornay imoprt and export,Jimma,NULL,NULL,07/04/2022 10:05,07/04/2022 10:05,07/04/2022 10:05
14822,1,DispatchExport,NULL,NULL,112636,Tepi,5320,S ji A General trading plc,Jimma,NULL,NULL,08/04/2022 08:49,08/04/2022 08:49,08/04/2022 08:49
14823,1,DispatchExport,NULL,NULL,112637,Tepi,5464,H/maryame Melese,Jimma,NULL,NULL,08/04/2022 08:25,08/04/2022 08:25,08/04/2022 08:25
14824,1,DispatchExport,NULL,NULL,112639,Tepi,5083,Hassen MOhammed,Jimma,NULL,NULL,08/04/2022 08:20,08/04/2022 08:20,08/04/2022 08:20
14825,1,DispatchExport,NULL,NULL,112641,Tepi,4719,Layu dacha coffee export,Jimma,NULL,NULL,08/04/2022 09:38,08/04/2022 09:38,08/04/2022 09:38
14826,1,DispatchExport,NULL,NULL,112642,Tepi,6004,Tepi coffee farmers cooperative union,Jimma,NULL,NULL,09/04/2022 15:56,09/04/2022 15:56,09/04/2022 15:56
14827,1,DispatchExport,NULL,NULL,112643,Tepi,1761,Sisay Tetemeke Btewelegn,Jimma,NULL,NULL,08/04/2022 09:11,08/04/2022 09:11,08/04/2022 09:11
14828,1,DispatchExport,NULL,NULL,112644,Tepi,1186,Abele Ayele bunaro bunaroma coffee export,Jimma,NULL,NULL,08/04/2022 18:21,08/04/2022 18:21,08/04/2022 18:21
14829,1,DispatchExport,NULL,NULL,112645,Tepi,1937,Chertekele trading plc,Jimma,NULL,NULL,08/04/2022 08:59,08/04/2022 08:59,08/04/2022 08:59
